,norm
1949,1
1954,1
1955,1
1960,1
1966,1
1967,1
1971,1
1973,1
1974,1
1975,1
1976,1
1987,1
1994,1
1997,1
1998,1
2003,1
2010,1
2014,1
2019,1
2022,1
2030,1
2037,1
2047,1
2057,1
2065,1
2073,1
2086,1
2087,1
2090,1
2107,1
2110,1
2117,1
2126,1
2127,1
2128,1
2133,1
2143,1
2149,1
2150,1
2153,1
2154,1
2162,1
2179,1
2180,1
2183,1
2189,1
2193,1
2194,1
2201,1
2206,1
2210,1
2212,1
2214,0
2215,0
2221,0
2222,1
2224,0
2225,1
2226,1
2227,0
2228,0
2230,0
2232,0
2236,1
2237,1
2238,1
2240,1
2241,0
2243,0
2246,0
2247,1
2254,1
2260,0
2262,0
2264,0
2266,0
2272,1
2275,1
2277,2
2278,2
2279,2
2280,1
2281,2
2282,0
2283,2
2284,0
2285,2
2286,2
2287,2
2288,2
2289,1
2290,0
2291,2
2292,1
2293,2
2294,1
2295,2
2296,1
2297,0
2298,2
2299,2
2300,2
2301,2
2302,1
2303,2
2304,2
2305,2
2306,2
2307,1
2308,1
2309,2
2310,2
2311,1
2312,1
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,1
2322,1
2323,2
2324,2
2325,0
2326,2
2327,0
2328,2
2329,1
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,1
2337,2
2338,2
2339,2
2340,2
2341,0
2342,1
2343,2
2344,1
2345,2
2346,2
2347,2
2348,2
2349,1
2350,2
2351,1
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,1
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,1
2371,0
2372,2
2373,2
2374,2
2375,0
2376,1
2377,1
2378,2
2379,1
2380,2
2381,1
2382,2
2383,2
2384,1
2385,0
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,2
2396,1
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,1
2407,1
2408,2
2409,1
2410,2
2411,2
2412,2
2413,2
2414,0
2415,0
2416,2
2417,2
2418,2
2419,1
2420,1
2421,2
