,Unnamed: 0,index,text,class,norm
0,0,2555,Kat is one of those rare pieces of trash that get even uglier when she smiles #MKR,sexism,1
1,1,7310,"Please @Channel7 lose this Pete Evans clown. He is dangerous. #MKR 
http://t.co/ivWizhGnsn",none,2
2,2,13555,"RT @Yaakov_Shmuel: 1 more former #Obama General unloads on WH: ""paralyzed"" &amp; ""playing defense"" against Islamists. http://t.co/9QvLI3KrLz ht…",none,2
3,3,9346,@SSTwinrova I need to sit down with one and figure out how to be a better PM at my life. ,none,2
4,4,1196,@BoomSlang321 Outlaw Islam!,racism,0
5,5,5119,RT @Cgeddings911: @ldyjerie @YesYoureSexist I guess I would be a safer driver too if I did ten under the speed limit. Not trying to be mean,sexism,1
6,6,2239,#MKR the Sassy girls having a blonde moment!,sexism,1
7,7,974,@ajwatamr @ExposeFalsehood And they would be right. The Quran and Hadith clearly declared war on all mankind 1400 years ago.,racism,0
8,8,13146,@blendedpurple @rezaaslan Stupid idea from a conspiracy nut.,none,2
9,9,1460,@Bruciebabe @MaxBlumenthal Islam is at war with every other religion and non religion on the planet. But idiots claim the fault is the Jews.,racism,0
10,10,12081,#GamerGate Is Now Literally An Industry Joke | Badass Digest http://t.co/UmdK2gubtg,none,2
11,11,11317,"If you're interested in working on solutions, we'd love to have your help. However, I can spot a flail for media attention from a mile away.",none,2
12,12,5224,"Valentine's Day is great and all, but I'm holding out my real enthusiasm for Love Day: https://t.co/YlK19wSlk4",sexism,1
13,13,15926,RT @BadCathal: @YesYoureSexist the Redskins surely don't have anything to do with the masthead you're posting under. Just get a damn person…,none,2
14,14,1142,"RT @Madasatrain69: @OZzSue @Muslim_Patrol @sneekinsneekout
Read an Islamist's tweet. http://t.co/7uAkhcWAvl
Insane.
Life denying. Heartless…",racism,0
15,15,8006,"Thinking that they're top dogs, we can only hope they botch the next round. It's happened before #MKR",none,2
16,16,1756,"@congressman_aly Well idiot, I see that every native minority in every Muslim country is a shrinking minority due to Muslim persecution.",racism,0
17,17,12940,"@_DirtyTruths Of the three papers that he references, I have so far only been able to locate the third.",none,2
18,18,10096,@cptmashek no worries. i think it was a parse failure.,none,2
19,19,12113,how do i even have an ear ache i am not 4,none,2
20,20,5506,"Drasko, Steve and Tennis Coach Bankrupt at the same table? #MKR",none,2
21,21,10970,"RT @doctorow: I've been told that my screwdriver bits are allowed and the handle is allowed, but not together",none,2
22,22,14670,@GlobalCalgary Notice how seating of women and men is seperate. One of the signs of sexism and gender apartheid of #Islam.,none,2
23,23,13445,RT @Firyayek: BREAKING!#Kobane has been liberated fully. Retweet to honour those who saved the city with their lives! #TwitterKurds http://…,none,2
24,24,14215,"@edgeofthesandbx @batchelorshow @FearDept Furthermore, the right wing parties only received about 3% of vote. They get more in Russ &amp; EU.",none,2
