,Unnamed: 0,index,text,class
3223,3223,12315,Last year I cuffed that bitch well now its ovaaaaaa,1
3224,3224,8604,Daiya Nagore gets her pussy fucked and sucks cock for&#160;pleasure. http://t.co/7a44FXx8Oy,1
3225,3225,7008,"@sellis1994 @NickEhlers01 @CoryRitter @RToohill @farmersims Agronomist once told me ""beans are a bitch-they do whatever they want""",1
3226,3226,2521,"@BGALLY17 so ur faggot teammate @BrandonPrust8 hits someone late like that and U say he's yapping and yelling, u guys def 69 in the room",0
3227,3227,9367,Gab and Bri both fell asleep on me. #hoes,1
3228,3228,22982,Work right now is bitch,1
3229,3229,15838,RT @JoeBudden: These hoes gon FIND a way to wear some spandex I tell&#8217;ya,1
3230,3230,22091,This lil Thot bitch really tried to run game on me,1
3231,3231,14226,RT @AshlynnFullmer: This is my beach bitch @tonydecola http://t.co/uEqoEylafP,1
3232,3232,3675,@JoeTheMailman @emilyrs But that bitch could care less about Benghazi victims!,1
3233,3233,19997,"RT @shabbashone ""@ThoughtsOfRandy: I almost ran this fine red bitch over."" Damn + lol",1
3234,3234,12091,Jon Stewart takes a crack at stupid teabagger moron Rick Perry and his gay/alcoholism commments http://t.co/fqcWZHMjom,1
3235,3235,4920,@TheGamecubeGuy I liked the day a bird got in your classroom.,2
3236,3236,1492,&#8220;@RoJustDGAF Aren't they all tho bro? RT @landoup: I hate a nosey bitch....&#8221;some more than others,1
3237,3237,10743,I made you bitch,1
3238,3238,4393,"@PaulConroy @habeshasuperman oh, it's coming up, little bitch, and the U.S. Has no veto over it. It'll be a thrill to watch.",1
3239,3239,6703,@mjs79 @ChingonAbe well he is at Genos. So he is the ultimate faggot,0
3240,3240,23398,You ratchet ass bitches gonna have nobody to blame but yourself when you get an std,1
3241,3241,1373,"&#8220;@Leelucas_: @100046729 lol , be cool son. You know your grandma bald mouth&#8221;she got all her teeth hoe &#128514;&#128514;",1
3242,3242,19888,RT @randypop84: U bitches ain't paying my bills......so FUCK YOU,1
3243,3243,22590,What a hoe lol,1
3244,3244,11084,I wish I could punch the 14 year old me for being such a thirsty bitch,1
3245,3245,21500,"The Office, fuzzy socks, and my favorite blanket is literally all I need in life rn",2
3246,3246,15301,RT @Fvnxy: When bae turns out to be a hoe http://t.co/h37nSQCmaR,1
3247,3247,17043,RT @RavenxMiyagi: you here good songs on the radio but it ain't about positivity its mainly bout hoe problems killing and/or moving weight,1
3248,3248,23020,Y'all be letting ya side bitches in the house y'all trippin,1
3249,3249,9857,"Hoes gon' be hoes, let them be.",1
3250,3250,11698,Iggy Azaelia is no one hit wonder. She is a bad bitch.,1
3251,3251,16837,"RT @PBSAmerMasters: Happy birthday, Bob Newhart! The comedic legend turns 85 today: http://t.co/YOSx2VdAjb #AmericanMasters http://t.co/gew&#8230;",2
3252,3252,18157,RT @Yankees: SEE YA! @JacobyEllsbury gives the #Yankees a 4-3 lead in the 10th with a solo home run!,2
3253,3253,10183,"I do know one thing though, bitches they come they go.",1
3254,3254,16799,"RT @Oh_YeaBoo: Ion like bitches that do slick shit , just be straight up nd let me know wassup &#128129;&#128175;",1
3255,3255,6883,@rachh_burkhart talkin bout the retard your sittin on,1
3256,3256,15170,"RT @FavaloroGfavs: @wenh08 bitch, ya betta! Haha I care for too love!",1
3257,3257,15823,"RT @JoeBudden: Cuz soon as u start doing the wack/cute shit w a hoe, she&#8217;s your girl&#8230; Really.",1
3258,3258,24738,"yeah I'm a bitch, but guess what? you're still a slut.",1
3259,3259,13844,Pie crust is trash. It be all flaky and dry and shit.,1
3260,3260,3230,@GROUNDZERO1984 that's true in some ways. Gaming is very broad now a days tho. Everyone is a gamer with candy crush and angry birds,2
3261,3261,7946,Baseball isn't the same without the Yankees in the playoffs &amp; basketball isn't the same without the Lakers in em.,2
3262,3262,14562,"RT @CMPunk: @brandonspears because he was a cunt, Brandon. Don't be a cunt.",1
3263,3263,1618,"&#8220;@YeridZee: I'm not a bitch like @Vikyfdez15 &#128129; lol&#8221; sorry not sorry, tried to give him a hint that I didn't want to speak to him so idc &#128524;",1
3264,3264,24320,"on the first day of school, my backpack had no paper and no books. all it had were 4 granola bars, a brownie, and a bag of cookies.",2
3265,3265,7915,Bad bitches every where,1
3266,3266,15046,RT @DreCordero: Always interesting to see people who trash La Liga react to products of La Liga on Premier League clubs.,2
3267,3267,19596,RT @lyciaaa_: I have zero hoes &#128533;,1
3268,3268,6212,@jaimescudi_ fucking bitch,1
3269,3269,1797,&#8220;@itsWhittyTitty: I used to be that fat bitch everybody made fun of look at me now&#8221; I was made fun of for being ugly &#128589;,1
3270,3270,7129,@tayscalf must have run out of brownies,2
3271,3271,15029,RT @DookieWithMe: &#128514; RT @itsablackguy: I&#8217;m assuming she got a cup on RT @AssholeFrmNY: Her pussy got a bicep b. wtf? http://t.co/Cl4jhGmXpi,1
3272,3272,8511,Come thru Keyshia you queen of THOTs bitch!!,1
3273,3273,8627,Damn internal alarm clock. Woke up at 6:35am feeling chunky from my 3am Cheerios splurge. Guilt led me to the treadmill. #Gym #nosleep,2
3274,3274,5703,@cb_marie bitch yessssssss&#128586;&#128551; omg I jus saw one of em yesterday I'm in disbelief I rode by like oh that's court bro now I'm lost,1
3275,3275,13120,"My nigguh
Me naturally forever be fly!",1
3276,3276,4171,"@Mr2damngood4u ....you tink u done made a funny? nigga come #lookatathehood&gt; I got nightclubs, trannies, crackheads, dealers, COME AT ME&gt;",1
3277,3277,8417,"Charlie Crist (R, I, D - FL) rumored to demand a recount. #sayfie",2
3278,3278,3497,@ImTooMuch bread in general aint too good for ya...but honky bread the worst...&#128514;&#128514;,2
3279,3279,11105,"I wish, I wish, I wish, I wish, I wish, I wish a bitch would.. Cept she already did, gonna have to handle this &#128522;",1
3280,3280,7162,@thereal_EMandM I'm off whenever I feel like it. I'm off til Monday. And you put in your two weeks flip them the bird mannn,2
3281,3281,643,"""no pussy, or not tryna go to the studio, don't CALL my mufuckin crib like that, god. Yo. Word up god I will BUSS YO SHIT, god, word up""",1
3282,3282,18134,"RT @YaBoyMJ23: rt for mj 
fav for a bitch nigga http://t.co/y4yIc38qWS",1
3283,3283,14404,RT @BittyTang: &#8220;@Weed_Cloudz: Us calling females hoes for dressing as bunnies and cats for Halloween didn't discourage them one bit...lol&#8221;G&#8230;,1
3284,3284,2309,"@1D_NIPPLES_ bitch you fucking told me to sit in that seat and yo dumbass come again saying ""why you sitting there"" bitch #vote5sos",1
3285,3285,9886,Honkey ass bitch tryna tell me shit.,1
3286,3286,20034,RT @slllick_: Trey Songz reply to Nicki Minaj &gt;&gt;&gt;&gt; ... That nigga spoke the truth on looking ass bitches lmao ... I knew someone was gonna &#8230;,1
3287,3287,3270,@Gladvillian_ dont get that bacon stuffed crust tho its trash,2
3288,3288,1279,"&#8220;@GlitteredInPink: ""@West305: Bored as hell."" Shoulda answered my phone calls bitch&#8221; i rather be bored.",1
3289,3289,6837,"@piersmorgan shut up with your arsenal already, you bitch!",1
3290,3290,16269,RT @LosBeOnIt: Lmaoooo RT @cqminaj: When you break up with your bf and you gotta pull out your old hoe moves like http://t.co/w9ctZKcXCJ,1
3291,3291,15858,"RT @JonnyFootbalI: Fuck bitches, get touchdowns.",1
3292,3292,20254,RT @tyler_yost: You guys are all the best @brownboy_U @Yojhan174 @caitnicole3 @alexiscarfield @CiCi_Phi love you nig nogs #indyfam,1
3293,3293,1633,&#8220;@_BitchBUH: Shoot that nigga and his shorty bitch &#128299;&#128514;&#8221; &#8252;&#65039;&#8252;&#65039;,0
3294,3294,11148,I'd drive me crazy to have to be at that ghetto ass school everyday.,1
3295,3295,10859,"I ride around with #notint, so all them bitches can see me &#128526;&#128522;&#128129; #JetLife &#9992;&#65039;",1
3296,3296,5486,@alesiahenderson wat a faggot,1
3297,3297,3711,@JuliaDBrock I'm not a bitch. Take it back.,1
3298,3298,14764,RT @ConservativeLA: Let the Dem concern-trolling commence in earnest! Wagons ho!,2
3299,3299,23480,"You're unattractive &#8220;@Therealalonig: $10,000 dinner dates with yo man bitch. #pow @karrueche http://t.co/KRFe8NXWNz&#8221;",1
3300,3300,16157,"RT @LeBronVuitton: I don't stand in line at clubs, the security come escort me in. Yellow diamonds tell a bitch get over here, Scorpion.",1
3301,3301,15579,RT @I_DontKIAra: It ain't nothing to &#9986;&#65039; that bitch off &#128075;&#128514;,1
3302,3302,10116,I can't entertain these hoes or these broke niggas,1
3303,3303,5306,@_EB_Games @BigBBrown Fuck all you hoes. lol,1
3304,3304,22700,When her pussy doesn't taste like pineapples http://t.co/tWpg0XXwbB,1
3305,3305,18376,RT @__Independentt: Why do these hoes think it's cute to take pictures kissing eachother ? #gaggggg,1
3306,3306,6511,@kirstynehbu faggot,0
3307,3307,2142,*Nicolas Cage unrolls dusty secret scroll* It says here James Madison was a whiny little bitch,1
3308,3308,3343,@HanSolosSon bruh really rocking a toaster on his face lmaoooo he prolly got 0 bitches too man.,1
3309,3309,15332,"RT @GayAtHomeDad: Somewhere out there, a redneck is jerking off with a hand he'll lose in a firework accident tomorrow.",1
3310,3310,17591,RT @TerryWigley_: @wagggggie iPhone 5 bitch,1
3311,3311,2943,@DaJetlyfe my nicca,1
3312,3312,20495,Real talk not being byes or nothin! The whole NFC south glad bag trash this year none of the teams have a chance making it to the playoffs!,2
3313,3313,11569,"If she know yo name way before you meet her, then dat bitch a EATTA!",1
3314,3314,6173,@intheKCmix Pau pissed me off like Boozer pissed off Bulls fan... 2 soft faggots,1
3315,3315,18511,"RT @abreumegan_: Sex on 1st date dont mean you a hoe, waiting 90 days wont make you a wife, cute pics dont mean y'all happy, having a title&#8230;",1
3316,3316,7918,Bad bitches in dirty ass houses &lt;&lt;&lt;,1
3317,3317,21517,The baddest bitch is back on chestnut! @ryancommakerry #welcomehome,1
3318,3318,21724,These bitches funny like mike epps,1
3319,3319,2502,@AustinG1135 your the one keeping me up faggot!,1
3320,3320,24211,"me: *complains about suburban white girls*
suburban white girl: you're a bitch
me: ok u literally just proved my point",1
3321,3321,7375,@youngscooter ghetto gold needa be the first music vid!,2
3322,3322,23930,hoes in my iPhone...,1
3323,3323,8350,Can't no hoe #FixMyLife,1
3324,3324,11206,I'm a broke hoes dream Rich girls cream !,1
3325,3325,7025,@sheisdope_ Like ion care how &#8220;that bitch susie from work broke up with her man and she was tellin me the whole story&#8221; blah blah blah,1
3326,3326,2331,@2ManyLouboutins @moneydriven stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.,1
3327,3327,8034,"Bill Smith DDS MTV ODB LGBTQ MMA NFL AFLCIO 

bitch pick one.

Fucking hate you.

I know you proud but shit.",0
3328,3328,6624,@makenzies_mask ur a boss ass bitch,1
3329,3329,12495,Lmao if I catch u in tha field I'm blowin &#128299;&#128168;&#128299;&#128168;&#128299;&#128168;&#8220;@Horsepower_Will: @PAPER_CHAYSIN shut yo bitch ass up opp lol&#8221;,1
3330,3330,12524,Lmaoo u a downgrade has been jayin ass bitch,1
3331,3331,17595,"RT @TevGonzalez: ""@Log_Popz: If you love her hide your bitch so you keep shorty""",1
3332,3332,10401,I gotta give De Blasio credit. He is a man of his word. Nypd can't arrest niggas for weed anymore hahahaha fuuuuuck yoouuuuu bitch,1
3333,3333,8922,Easy bitch how ? Lmfaoooooooooo She was my girl &#9995;,1
3334,3334,15306,RT @GMB_Ace: @_100D dat Nigga Lame bro he Unfollowed Me Like A bitch,1
